User_ID,Cust_name,Product_ID,Age,Age Group,Gender,State,Zone,Profession,Product_Category,Orders,Amount
1002903.0,Anvi,P00125942,27.0,26-35,Female,Maharashtra,West,Healthcare,Sports ,4.0,20500.0
1000732.0,Shanta,P00110942,34.0,26-35,Female,Andhra Pradesh,South,Govt,Sports ,2.0,25360.0
1001990.0,Sheetal,P00118542,16.0,0-17,Female,Uttar Pradesh,Central,Automobile,Health,4.0,29350.0
1001425.0,Virendra,P00237842,16.0,0-17,M,Karnataka,South,Construction,Clothing,6.0,23500.0
1000588.0,Vishal,P00057942,28.0,26-35,M,Gujarat,West,Food Processing,Electronics,4.0,23870.0
1000588.0,Suuraj,P00057942,28.0,26-35,M,Himachal Pradesh,Northern,Food Processing,Electronics,3.0,23860.0
1001132.0,Sejal,P00018042,25.0,18-25,Female,Uttar Pradesh,Central,Lawyer,Health,2.0,23841.0
1002092.0,Shivangi,P00273442,61.0,55+,Female,Maharashtra,West,IT Sector,Health,3.0,26000.0
1003224.0,Kushal,P00205642,35.0,26-35,M,Uttar Pradesh,Central,Govt,Beauty,4.0,23809.0
1003650.0,Meena,P00031142,26.0,26-35,Female,Andhra Pradesh,South,Media,Electronics,4.0,29000.0
1003829.0,Harsh,P00200842,34.0,26-35,M,Delhi,Central,Banking,Health,2.0,23770.0
1000214.0,Raji,P00119142,20.0,18-25,Female,Andhra Pradesh,South,Retail,Electronics,3.0,23752.0
1004035.0,Shiva,P00080342,20.0,18-25,Female,Andhra Pradesh,South,IT Sector,Health,5.0,23730.0
1001680.0,Vasudev,P00324942,26.0,26-35,M,Andhra Pradesh,South,Automobile,Electronics,2.0,23718.0
1003858.0,Ravinath,P00293742,46.0,46-50,M,Madhya Pradesh,Central,Hospitality,Clothing,1.0,25000.0
1000813.0,Kiran,P00289942,24.0,18-25,Female,Andhra Pradesh,South,Govt,Electronics,5.0,23664.0
1005447.0,Maithili,P00275642,48.0,46-50,Female,Andhra Pradesh,South,IT Sector,Clothing,1.0,29000.0
1001193.0,Susham,P00004842,29.0,26-35,Female,Andhra Pradesh,South,Aviation,Sports ,4.0,23619.0
1001883.0,Rajveer,P00029842,54.0,51-55,M,Uttar Pradesh,Central,Hospitality,Beauty,6.0,23568.0
1001883.0,Vinod,P00029842,54.0,51-55,M,Uttar Pradesh,Central,Hospitality,Electronics,5.0,23568.0
1000113.0,Sunita,P00180642,19.0,18-25,Female,Andhra Pradesh,South,Govt,Beauty,2.0,23546.0
1000416.0,Arti,P00181842,46.0,46-50,Female,Uttar Pradesh,Central,Banking,Health,6.0,23525.0
1005256.0,Shiva,P00101742,30.0,26-35,Female,Andhra Pradesh,South,IT Sector,Electronics,1.0,23518.0
1001505.0,Anvi,P00271842,53.0,51-55,Female,Uttar Pradesh,Central,Automobile,Electronics,3.0,23515.0
1000900.0,Skaria,P00317842,83.0,55+,M,Karnataka,South,Automobile,Health,4.0,23513.0
1005908.0,Vinod,P00282642,33.0,26-35,Female,Andhra Pradesh,South,IT Sector,Sports ,5.0,23462.0
1001101.0,Santosh,P00234742,40.0,36-45,Female,Uttar Pradesh,Central,Banking,Electronics,5.0,23456.0
1004736.0,Mahima,P00058042,25.0,18-25,Female,Andhra Pradesh,South,Banking,Sports ,5.0,23451.0
1004037.0,Etezadi,P00190542,54.0,51-55,M,Andhra Pradesh,South,Govt,Health,1.0,23434.0
1002340.0,James,P00119642,39.0,36-45,Female,Andhra Pradesh,South,Aviation,Sports ,2.0,23389.0
1005664.0,Dean,P00111642,20.0,18-25,Female,Andhra Pradesh,South,Aviation,Electronics,5.0,23365.0
1002523.0,Aman,P00293342,32.0,26-35,Female,Andhra Pradesh,South,Food Processing,Beauty,4.0,23326.0
1002503.0,Mousam,P00220042,36.0,36-45,Female,Andhra Pradesh,South,Automobile,Sports ,2.0,23314.0
1002638.0,Damala,P00346242,35.0,26-35,Female,Maharashtra,West,Media,Health,1.0,23306.0
1004505.0,Daniels,P00080042,55.0,51-55,Female,Andhra Pradesh,South,Healthcare,Clothing,4.0,23302.0
1004957.0,Inderpreet,P00111842,27.0,26-35,M,Jharkhand,East,Govt,Electronics,4.0,23285.0
1005649.0,Sweta,P00238542,20.0,18-25,M,Delhi,Central,Media,Electronics,2.0,23281.0
1004508.0,Phonely,P00048742,32.0,26-35,Female,Andhra Pradesh,South,Aviation,Clothing,5.0,23270.0
1002520.0,Mike,P00310342,72.0,55+,M,Himachal Pradesh,Northern,Media,Health,5.0,23267.0
1003111.0,Dean,P00249542,25.0,18-25,Female,Andhra Pradesh,South,Banking,Beauty,1.0,23252.0
1000687.0,Neola,P00156442,35.0,26-35,M,Kerala,South,Aviation,Health,2.0,23247.0
1003267.0,Trupti,P00144242,30.0,26-35,M,Uttar Pradesh,Central,Banking,Beauty,2.0,23246.0
1001182.0,Zypern,P00122442,16.0,0-17,M,Andhra Pradesh,South,Food Processing,Electronics,6.0,23239.0
1005383.0,Ellison,P0096942,40.0,36-45,Female,Andhra Pradesh,South,Aviation,Beauty,6.0,23201.0
1004303.0,Jane,P00201442,35.0,26-35,Female,Andhra Pradesh,South,Aviation,Clothing,4.0,23185.0
1005493.0,Stewart,P00036242,45.0,36-45,M,Andhra Pradesh,South,Agriculture,Clothing,3.0,23160.0
1000728.0,Breyer,P00113942,28.0,26-35,Female,Andhra Pradesh,South,Banking,Electronics,1.0,23154.0
1002966.0,Jesslyn,P00121642,32.0,26-35,M,Delhi,Central,Construction,Beauty,4.0,23103.0
1001726.0,Abhijit,P00105042,32.0,26-35,Female,Andhra Pradesh,South,Retail,Sports ,6.0,23066.0
1001404.0,Vineet,P00141842,53.0,51-55,Female,Andhra Pradesh,South,IT Sector,Electronics,4.0,23053.0
1005267.0,Elizabeth,P00115342,43.0,36-45,Female,Andhra Pradesh,South,IT Sector,Beauty,4.0,23047.0
1003745.0,Shivani,P00220042,29.0,26-35,M,Haryana,Northern,IT Sector,Electronics,2.0,21563.0
1001884.0,Eugene,P00339042,47.0,46-50,Female,Delhi,Central,Textile,Electronics,6.0,21547.0
1001804.0,Ishit,P00000642,35.0,26-35,Female,Delhi,Central,Lawyer,Beauty,2.0,21533.0
1005359.0,Schwarz,P00302742,22.0,18-25,Female,Delhi,Central,Media,Beauty,6.0,21503.0
1000151.0,Sujay,P00150342,34.0,26-35,M,Karnataka,South,IT Sector,Clothing,2.0,21495.0
1001389.0,Smriti,P00261542,33.0,26-35,Female,Delhi,Central,Agriculture,Health,2.0,21463.0
1002665.0,Champaklata,P00261842,36.0,36-45,Female,Delhi,Central,IT Sector,Clothing,3.0,21427.0
1002496.0,Patil,P00114042,52.0,51-55,Female,Delhi,Central,IT Sector,Clothing,2.0,21423.0
1001442.0,Atharv,P00145042,18.0,18-25,M,Delhi,Central,Construction,Sports ,6.0,21401.0
1000379.0,Thais,P00121642,39.0,36-45,M,Maharashtra,West,Healthcare,Electronics,2.0,21397.0
1003916.0,Surabhi,P00003242,34.0,26-35,M,Delhi,Central,Agriculture,Beauty,3.0,21388.0
1001687.0,Bruce,P00265242,33.0,26-35,Female,Maharashtra,West,Govt,Electronics,1.0,21325.0
1000423.0,Saurabh,P00046742,21.0,18-25,M,Delhi,Central,Automobile,Electronics,3.0,21320.0
1002395.0,Vaibhavi,P00220342,38.0,36-45,Female,Delhi,Central,Aviation,Health,4.0,21317.0
1004728.0,Larry,P00037042,28.0,26-35,Female,Delhi,Central,IT Sector,Health,6.0,21293.0
1005054.0,Parhena,P0096542,37.0,36-45,Female,Delhi,Central,Hospitality,Clothing,3.0,21266.0
1004489.0,Pete,P00216742,20.0,18-25,M,Delhi,Central,Construction,Beauty,5.0,21259.0
1001865.0,Cyra,P00213742,23.0,18-25,M,Kerala,South,Media,Health,4.0,21246.0
1003022.0,Rozendal,P00130742,34.0,26-35,Female,Delhi,Central,Banking,Electronics,5.0,21218.0
1001657.0,Jack,P00248442,49.0,46-50,M,Andhra Pradesh,South,Govt,Beauty,6.0,21178.0
1003751.0,Victor,P00129542,38.0,36-45,M,Karnataka,South,Media,Health,3.0,21178.0
1000179.0,Debra,P00261642,30.0,26-35,Female,Delhi,Central,Aviation,Electronics,6.0,21152.0
1000438.0,Bhosale,P00182542,25.0,18-25,Female,Madhya Pradesh,Central,IT Sector,Beauty,6.0,21079.0
1003618.0,Keshav,P00248942,19.0,18-25,M,Maharashtra,West,Media,Sports ,2.0,21058.0
1003415.0,Arsheen,P00152742,42.0,36-45,M,Delhi,Central,Hospitality,Sports ,2.0,21039.0
1002485.0,Kaydos,P00302342,38.0,36-45,Female,Gujarat,West,Media,Electronics,6.0,21013.0
1001495.0,Fjeld,P00064042,21.0,18-25,Female,Delhi,Central,IT Sector,Sports ,6.0,21009.0
1004607.0,Turumella,P00173342,35.0,26-35,M,Delhi,Central,Govt,Electronics,3.0,20981.0
1005316.0,Vernon,P00278642,24.0,18-25,Female,Kerala,South,Govt,Sports ,2.0,20967.0
